day,month,duration,Class
16,may,130,negative
16,may,280,negative
16,may,152,negative
16,may,283,negative
16,may,523,negative
16,may,1128,negative
16,may,171,negative
16,may,174,negative
16,may,71,negative
16,may,84,negative
16,may,221,negative
16,may,234,negative
16,may,138,negative
16,may,339,negative
16,may,509,negative
16,may,254,negative
16,may,164,negative
16,may,243,negative
16,may,344,negative
16,may,131,negative
16,may,806,negative
16,may,251,negative
16,may,1135,negative
16,may,312,negative
16,may,302,negative
16,may,292,negative
16,may,279,negative
16,may,187,negative
16,may,198,negative
16,may,1408,negative
16,may,827,negative
16,may,303,negative
16,may,67,negative
16,may,680,negative
16,may,160,negative
16,may,251,negative
16,may,21,negative
16,may,218,negative
16,may,81,negative
16,may,476,negative
16,may,4,negative
16,may,283,negative
16,may,323,negative
16,may,248,negative
16,may,541,negative
16,may,427,negative
16,may,148,negative
16,may,408,negative
16,may,236,negative
16,may,428,negative
16,may,32,negative
16,may,330,negative
16,may,851,negative
16,may,522,negative
16,may,320,negative
16,may,165,negative
16,may,730,negative
16,may,1144,negative
16,may,167,negative
16,may,1023,negative
16,may,469,negative
16,may,385,negative
16,may,260,negative
16,may,169,negative
16,may,409,negative
16,may,165,negative
16,may,437,negative
16,may,89,negative
16,may,261,negative
16,may,294,negative
16,may,343,negative
16,may,1245,negative
16,may,498,negative
16,may,148,negative
16,may,134,negative
16,may,230,negative
16,may,192,negative
16,may,65,negative
16,may,237,negative
16,may,239,negative
16,may,196,negative
16,may,243,negative
16,may,393,negative
16,may,512,negative
16,may,218,negative
16,may,215,negative
16,may,186,negative
16,may,299,negative
16,may,107,negative
16,may,103,negative
16,may,297,negative
16,may,24,negative
16,may,757,negative
16,may,90,negative
16,may,59,negative
16,may,102,negative
16,may,293,negative
16,may,427,negative
19,may,65,negative
19,may,79,negative
19,may,145,negative
19,may,39,negative
19,may,105,negative
19,may,311,negative
19,may,179,negative
19,may,62,negative
19,may,128,negative
19,may,171,negative
19,may,134,negative
19,may,594,negative
19,may,55,negative
19,may,66,negative
19,may,92,negative
19,may,19,negative
19,may,501,negative
19,may,114,negative
19,may,221,negative
19,may,221,negative
19,may,374,negative
19,may,123,negative
19,may,166,negative
19,may,37,negative
19,may,35,negative
19,may,668,negative
19,may,88,negative
19,may,77,negative
19,may,312,negative
19,may,181,negative
19,may,134,negative
19,may,61,negative
19,may,258,negative
19,may,131,negative
19,may,71,negative
19,may,153,negative
19,may,405,negative
19,may,256,negative
19,may,131,negative
19,may,219,negative
19,may,468,negative
19,may,326,negative
19,may,412,negative
19,may,579,negative
19,may,277,negative
19,may,316,negative
19,may,380,negative
19,may,169,negative
19,may,127,negative
19,may,122,negative
19,may,83,negative
19,may,318,negative
19,may,29,negative
19,may,218,negative
19,may,144,negative
19,may,130,negative
19,may,429,negative
19,may,27,negative
19,may,546,negative
19,may,343,negative
19,may,95,negative
19,may,156,negative
19,may,112,negative
19,may,351,negative
19,may,198,negative
19,may,165,negative
19,may,134,negative
19,may,268,negative
19,may,298,negative
19,may,63,negative
19,may,455,negative
19,may,188,negative
19,may,241,negative
19,may,201,negative
19,may,27,negative
19,may,206,negative
19,may,68,negative
19,may,82,negative
19,may,97,negative
19,may,138,negative
19,may,285,negative
19,may,135,negative
19,may,268,negative
19,may,267,negative
19,may,382,negative
19,may,208,negative
19,may,259,negative
19,may,18,negative
19,may,234,negative
19,may,792,negative
19,may,95,negative
19,may,352,negative
19,may,798,negative
19,may,84,negative
19,may,100,negative
19,may,85,negative
19,may,143,negative
19,may,115,negative
19,may,73,negative
19,may,31,negative
19,may,182,negative
19,may,190,negative
19,may,351,negative
19,may,179,negative
19,may,107,negative
19,may,529,negative
19,may,36,negative
19,may,122,negative
19,may,198,negative
19,may,67,negative
19,may,264,negative
19,may,238,negative
19,may,112,negative
19,may,21,negative
19,may,81,negative
19,may,496,negative
19,may,78,negative
19,may,114,negative
19,may,156,negative
19,may,211,negative
19,may,265,negative
19,may,48,negative
19,may,104,negative
19,may,610,negative
19,may,287,negative
19,may,68,negative
19,may,336,negative
19,may,202,negative
19,may,228,negative
19,may,192,negative
19,may,343,negative
19,may,23,negative
19,may,260,negative
19,may,387,negative
19,may,70,negative
19,may,158,negative
19,may,35,negative
19,may,145,negative
19,may,257,negative
19,may,214,negative
19,may,127,negative
19,may,260,negative
19,may,197,negative
19,may,174,negative
19,may,144,negative
19,may,222,negative
19,may,136,negative
19,may,546,negative
19,may,49,negative
19,may,335,negative
19,may,105,negative
19,may,488,negative
19,may,1203,negative
19,may,1022,positive
19,may,128,negative
19,may,126,negative
19,may,387,negative
19,may,258,negative
19,may,199,negative
19,may,364,negative
19,may,123,negative
19,may,201,negative
19,may,193,negative
19,may,159,negative
19,may,131,negative
19,may,166,negative
19,may,480,negative
19,may,149,negative
19,may,110,negative
19,may,396,negative
19,may,124,negative
19,may,163,negative
19,may,13,negative
19,may,259,negative
19,may,162,negative
19,may,102,negative
19,may,723,negative
19,may,89,negative
19,may,703,negative
19,may,257,negative
19,may,289,negative
19,may,361,negative
19,may,314,negative
19,may,83,negative
19,may,215,negative
19,may,115,negative
19,may,147,negative
19,may,285,negative
19,may,102,negative
19,may,183,negative
19,may,70,negative
19,may,19,negative
19,may,346,negative
19,may,643,negative
19,may,78,negative
19,may,411,negative
19,may,133,negative
19,may,193,negative
19,may,590,negative
19,may,151,negative
19,may,109,negative
19,may,263,negative
19,may,103,negative
19,may,333,negative
19,may,104,negative
19,may,191,negative
19,may,571,negative
19,may,180,negative
19,may,657,negative
19,may,107,negative
19,may,335,negative
19,may,120,negative
19,may,219,negative
19,may,148,negative
19,may,214,negative
19,may,400,negative
19,may,503,negative
19,may,125,negative
19,may,329,negative
19,may,194,negative
19,may,7,negative
19,may,53,negative
19,may,344,negative
19,may,104,negative
19,may,345,negative
19,may,263,negative
19,may,88,negative
19,may,44,negative
19,may,401,negative
19,may,178,negative
19,may,53,negative
19,may,349,negative
19,may,34,negative
19,may,48,negative
19,may,182,negative
19,may,147,negative
19,may,457,negative
19,may,193,negative
19,may,142,negative
19,may,123,negative
19,may,65,negative
19,may,420,negative
19,may,100,negative
19,may,403,negative
19,may,229,negative
19,may,445,negative
19,may,206,negative
19,may,182,negative
19,may,183,negative
19,may,140,negative
19,may,134,negative
19,may,88,negative
19,may,234,negative
19,may,215,negative
19,may,194,negative
19,may,394,negative
19,may,5,negative
19,may,408,negative
19,may,114,negative
19,may,210,negative
19,may,243,negative
19,may,180,negative
19,may,8,negative
19,may,458,negative
19,may,313,negative
19,may,324,negative
19,may,205,negative
19,may,310,negative
19,may,194,negative
19,may,165,negative
19,may,86,negative
19,may,160,negative
19,may,492,negative
19,may,187,negative
19,may,197,negative
19,may,95,negative
19,may,159,negative
19,may,221,negative
19,may,102,negative
19,may,124,negative
19,may,158,negative
19,may,162,negative
19,may,211,negative
19,may,51,negative
19,may,173,negative
19,may,220,negative
19,may,110,negative
19,may,99,negative
19,may,112,negative
19,may,168,negative
19,may,283,negative
19,may,235,negative
19,may,138,negative
19,may,374,negative
19,may,353,negative
19,may,147,negative
19,may,332,negative
19,may,179,negative
19,may,571,negative
19,may,492,negative
19,may,265,negative
19,may,360,negative
19,may,175,negative
19,may,97,negative
19,may,84,negative
19,may,57,negative
19,may,105,negative
19,may,886,negative
19,may,182,negative
19,may,467,negative
19,may,18,negative
19,may,21,negative
19,may,470,negative
19,may,85,negative
19,may,243,negative
19,may,120,negative
19,may,298,negative
19,may,249,negative
19,may,87,negative
19,may,217,negative
19,may,44,negative
19,may,622,negative
19,may,182,negative
19,may,195,negative
19,may,179,negative
19,may,58,negative
19,may,500,negative
19,may,66,negative
19,may,248,negative
19,may,110,negative
19,may,3078,negative
20,may,21,negative
20,may,150,negative
20,may,148,negative
20,may,91,negative
20,may,34,negative
20,may,201,negative
20,may,70,negative
20,may,19,negative
20,may,351,negative
20,may,182,negative
20,may,365,negative
20,may,257,negative
20,may,280,negative
20,may,16,negative
20,may,140,negative
20,may,21,negative
20,may,184,negative
20,may,20,negative
20,may,107,negative
20,may,661,negative
20,may,172,negative
20,may,125,negative
20,may,280,negative
20,may,216,negative
20,may,81,negative
20,may,409,negative
20,may,226,negative
20,may,191,negative
20,may,171,negative
20,may,13,negative
20,may,133,negative
20,may,656,negative
20,may,202,negative
20,may,205,negative
20,may,206,negative
20,may,79,negative
20,may,186,negative
20,may,532,negative
20,may,97,negative
20,may,234,negative
20,may,328,negative
20,may,297,negative
20,may,243,negative
20,may,81,negative
20,may,142,negative
20,may,1334,positive
20,may,775,negative
20,may,335,negative
20,may,168,negative
20,may,68,negative
20,may,121,negative
20,may,217,negative
20,may,68,negative
20,may,119,negative
20,may,160,negative
20,may,294,negative
20,may,57,negative
20,may,90,negative
20,may,600,negative
20,may,148,negative
20,may,38,negative
20,may,142,negative
20,may,466,negative
20,may,26,negative
20,may,203,negative
20,may,369,negative
20,may,29,negative
20,may,793,negative
20,may,71,negative
20,may,203,negative
20,may,167,negative
20,may,37,negative
20,may,34,negative
20,may,394,negative
20,may,127,negative
20,may,264,negative
20,may,265,negative
20,may,231,negative
20,may,320,negative
20,may,101,negative
20,may,110,negative
20,may,121,negative
20,may,265,negative
20,may,345,negative
20,may,171,negative
20,may,572,negative
20,may,67,negative
20,may,25,negative
20,may,269,negative
20,may,132,negative
20,may,115,negative
20,may,273,negative
20,may,56,negative
20,may,434,negative
20,may,507,negative
20,may,253,negative
20,may,100,negative
20,may,116,negative
20,may,124,negative
20,may,66,negative
20,may,233,negative
20,may,90,negative
20,may,104,negative
20,may,187,negative
20,may,92,negative
20,may,423,negative
20,may,215,negative
20,may,209,negative
20,may,181,negative
20,may,201,negative
20,may,40,negative
20,may,317,negative
20,may,447,negative
20,may,137,negative
20,may,184,negative
20,may,121,negative
20,may,138,negative
20,may,207,negative
20,may,309,negative
20,may,214,negative
20,may,134,negative
20,may,284,negative
20,may,774,negative
20,may,265,negative
20,may,62,negative
20,may,247,negative
20,may,89,negative
20,may,318,negative
20,may,277,negative
20,may,135,negative
20,may,126,negative
20,may,411,negative
20,may,85,negative
20,may,100,negative
20,may,83,negative
20,may,71,negative
20,may,199,negative
20,may,47,negative
20,may,253,negative
20,may,244,negative
20,may,224,negative
20,may,56,negative
20,may,638,negative
20,may,311,negative
20,may,77,negative
20,may,177,negative
20,may,189,negative
20,may,152,negative
20,may,151,negative
20,may,217,negative
20,may,24,negative
20,may,212,negative
20,may,163,negative
20,may,473,negative
20,may,68,negative
20,may,485,negative
20,may,172,negative
20,may,77,negative
20,may,396,negative
20,may,274,negative
20,may,88,negative
20,may,129,negative
20,may,474,negative
20,may,268,negative
20,may,374,negative
20,may,72,negative
20,may,61,negative
20,may,205,negative
20,may,347,negative
20,may,355,negative
20,may,211,negative
20,may,211,negative
20,may,66,negative
20,may,1452,negative
20,may,341,negative
20,may,14,negative
20,may,610,negative
20,may,120,negative
20,may,407,negative
20,may,464,negative
20,may,547,negative
20,may,152,negative
20,may,522,negative
20,may,227,negative
20,may,1376,negative
20,may,134,negative
20,may,37,negative
20,may,360,negative
20,may,51,negative
20,may,834,negative
20,may,106,negative
20,may,194,negative
20,may,535,negative
20,may,236,negative
20,may,182,negative
20,may,296,negative
20,may,201,negative
20,may,281,negative
20,may,150,negative
20,may,79,negative
20,may,359,negative
20,may,332,negative
20,may,592,negative
20,may,166,negative
20,may,245,negative
20,may,138,negative
20,may,369,negative
20,may,158,negative
20,may,261,negative
20,may,131,negative
20,may,412,negative
20,may,121,negative
20,may,137,negative
20,may,216,negative
20,may,324,negative
20,may,235,negative
20,may,203,negative
20,may,697,negative
20,may,156,negative
20,may,170,negative
20,may,272,negative
20,may,132,negative
20,may,271,negative
20,may,378,negative
20,may,114,negative
20,may,107,negative
20,may,383,negative
20,may,185,negative
20,may,254,negative
20,may,717,negative
20,may,157,negative
20,may,85,negative
20,may,249,negative
20,may,309,negative
20,may,112,negative
20,may,98,negative
20,may,188,negative
20,may,148,negative
20,may,145,negative
20,may,415,negative
20,may,742,negative
20,may,37,negative
20,may,120,negative
20,may,185,negative
20,may,204,negative
20,may,205,negative
20,may,74,negative
20,may,51,negative
20,may,190,negative
20,may,325,negative
20,may,148,negative
20,may,212,negative
20,may,625,negative
20,may,134,negative
20,may,97,negative
20,may,438,negative
20,may,999,negative
20,may,127,negative
20,may,446,negative
20,may,217,negative
20,may,169,negative
20,may,247,negative
20,may,140,negative
20,may,60,negative
20,may,99,negative
20,may,26,negative
20,may,128,negative
20,may,215,negative
20,may,64,negative
20,may,52,negative
20,may,413,negative
20,may,216,negative
20,may,292,negative
20,may,129,negative
20,may,201,negative
20,may,210,negative
20,may,114,negative
20,may,657,negative
20,may,88,negative
20,may,147,negative
20,may,443,negative
20,may,73,negative
20,may,134,negative
20,may,127,negative
20,may,446,negative
20,may,144,negative
20,may,196,negative
20,may,165,negative
20,may,314,negative
20,may,723,negative
20,may,550,negative
20,may,130,negative
20,may,307,negative
20,may,146,negative
20,may,239,negative
20,may,304,negative
20,may,114,negative
20,may,445,negative
20,may,139,negative
20,may,16,negative
20,may,169,negative
20,may,125,negative
20,may,446,negative
20,may,267,negative
20,may,6,negative
20,may,15,negative
20,may,1287,negative
20,may,172,negative
20,may,268,negative
20,may,89,negative
20,may,102,negative
20,may,91,negative
20,may,465,negative
20,may,274,negative
20,may,191,negative
20,may,300,negative
20,may,236,negative
20,may,614,negative
20,may,363,negative
20,may,418,negative
20,may,229,negative
20,may,221,negative
20,may,130,negative
20,may,96,negative
20,may,119,negative
20,may,103,negative
20,may,484,negative
20,may,485,negative
20,may,175,negative
20,may,138,negative
20,may,243,negative
20,may,919,negative
20,may,203,negative
20,may,247,negative
20,may,89,negative
20,may,185,negative
20,may,777,negative
20,may,340,negative
20,may,135,negative
20,may,241,negative
20,may,165,negative
20,may,26,negative
20,may,109,negative
20,may,350,negative
20,may,51,negative
20,may,226,negative
20,may,47,negative
20,may,167,negative
20,may,214,negative
20,may,446,negative
20,may,414,negative
20,may,153,negative
20,may,181,negative
20,may,747,negative
20,may,214,negative
20,may,270,negative
20,may,37,negative
20,may,129,negative
20,may,72,negative
20,may,725,negative
20,may,213,negative
20,may,177,negative
20,may,273,negative
20,may,480,negative
20,may,152,negative
20,may,204,negative
20,may,246,negative
20,may,352,negative
20,may,190,negative
20,may,140,negative
20,may,315,negative
21,may,225,negative
21,may,74,negative
21,may,24,negative
21,may,369,negative
21,may,167,negative
21,may,64,negative
21,may,151,negative
21,may,336,negative
21,may,65,negative
21,may,93,negative
21,may,181,negative
21,may,86,negative
21,may,317,negative
21,may,120,negative
21,may,388,negative
21,may,422,negative
21,may,174,negative
21,may,72,negative
21,may,126,negative
21,may,288,negative
21,may,339,negative
21,may,171,negative
21,may,162,negative
21,may,18,negative
21,may,129,negative
21,may,173,negative
21,may,74,negative
21,may,222,negative
21,may,692,negative
21,may,262,negative
21,may,78,negative
21,may,134,negative
21,may,323,negative
21,may,43,negative
21,may,245,negative
21,may,482,negative
21,may,207,negative
21,may,56,negative
21,may,201,negative
21,may,353,negative
21,may,554,negative
21,may,432,negative
21,may,27,negative
21,may,361,negative
21,may,248,negative
21,may,162,negative
21,may,139,negative
21,may,147,negative
21,may,287,negative
21,may,118,negative
21,may,905,positive
21,may,91,negative
21,may,111,negative
21,may,162,negative
21,may,236,negative
21,may,253,negative
21,may,73,negative
21,may,123,negative
21,may,298,negative
21,may,86,negative
21,may,420,negative
21,may,288,negative
21,may,164,negative
21,may,195,negative
21,may,139,negative
21,may,192,negative
21,may,226,negative
21,may,264,negative
21,may,166,negative
21,may,27,negative
21,may,353,negative
21,may,282,negative
21,may,117,negative
21,may,85,negative
21,may,1106,negative
21,may,419,negative
21,may,32,negative
21,may,179,negative
21,may,872,negative
21,may,114,negative
21,may,52,negative
21,may,490,negative
21,may,63,negative
21,may,27,negative
21,may,425,negative
21,may,189,negative
21,may,12,negative
21,may,255,negative
21,may,103,negative
21,may,210,negative
21,may,261,negative
21,may,115,negative
21,may,641,negative
21,may,83,negative
21,may,370,negative
21,may,287,negative
21,may,103,negative
21,may,232,negative
21,may,68,negative
21,may,192,negative
21,may,494,negative
21,may,166,negative
21,may,151,negative
21,may,204,negative
21,may,217,negative
21,may,180,negative
21,may,494,negative
21,may,530,negative
21,may,759,negative
21,may,85,negative
21,may,137,negative
21,may,445,negative
21,may,345,negative
21,may,16,negative
21,may,32,negative
21,may,648,negative
21,may,29,negative
21,may,220,negative
21,may,151,negative
21,may,290,negative
21,may,121,negative
21,may,717,negative
21,may,249,negative
21,may,228,negative
21,may,122,negative
21,may,544,negative
21,may,951,negative
21,may,211,negative
21,may,264,negative
21,may,97,negative
21,may,160,negative
21,may,192,negative
21,may,230,negative
21,may,97,negative
21,may,578,negative
21,may,359,negative
21,may,244,negative
21,may,111,negative
21,may,487,negative
21,may,311,negative
21,may,396,negative
21,may,59,negative
21,may,111,negative
21,may,502,negative
21,may,202,negative
21,may,135,negative
21,may,29,negative
21,may,136,negative
21,may,103,negative
21,may,171,negative
21,may,229,negative
21,may,112,negative
21,may,93,negative
21,may,61,negative
21,may,35,negative
21,may,7,negative
21,may,51,negative
21,may,17,negative
21,may,504,negative
21,may,726,negative
21,may,542,negative
21,may,226,negative
21,may,153,negative
21,may,112,negative
21,may,158,negative
21,may,250,negative
21,may,294,negative
21,may,303,negative
21,may,343,negative
21,may,206,negative
21,may,786,negative
21,may,509,negative
21,may,161,negative
21,may,125,negative
21,may,63,negative
21,may,159,negative
21,may,211,negative
21,may,68,negative
21,may,293,negative
21,may,389,negative
21,may,240,negative
21,may,145,negative
21,may,59,negative
21,may,39,negative
21,may,272,negative
21,may,140,negative
21,may,53,negative
21,may,44,negative
21,may,212,negative
21,may,57,negative
21,may,45,negative
21,may,738,negative
21,may,102,negative
21,may,161,negative
21,may,383,negative
21,may,1091,negative
21,may,122,negative
21,may,137,negative
21,may,189,negative
21,may,88,negative
21,may,364,negative
21,may,418,negative
21,may,17,negative
21,may,233,negative
21,may,373,negative
21,may,445,negative
21,may,623,negative
21,may,260,negative
21,may,316,negative
21,may,42,negative
21,may,650,negative
21,may,207,negative
21,may,226,negative
21,may,1307,negative
21,may,104,negative
21,may,143,negative
21,may,187,negative
21,may,748,negative
21,may,486,negative
21,may,492,negative
21,may,485,negative
21,may,110,negative
21,may,304,negative
21,may,51,negative
21,may,836,negative
21,may,394,negative
21,may,125,negative
21,may,288,negative
21,may,315,negative
21,may,354,negative
21,may,154,negative
21,may,184,negative
21,may,563,negative
21,may,450,negative
21,may,34,negative
21,may,518,negative
21,may,371,negative
21,may,111,negative
21,may,176,negative
21,may,196,negative
21,may,85,negative
21,may,91,negative
21,may,252,negative
21,may,172,negative
21,may,265,negative
21,may,114,negative
21,may,899,negative
21,may,588,negative
21,may,393,negative
21,may,205,negative
21,may,216,negative
21,may,164,negative
21,may,162,negative
21,may,178,negative
21,may,127,negative
21,may,38,negative
21,may,127,negative
21,may,660,negative
21,may,1409,negative
21,may,208,negative
21,may,171,negative
21,may,272,negative
21,may,143,negative
21,may,150,negative
21,may,572,negative
21,may,573,negative
21,may,244,negative
21,may,384,negative
21,may,240,negative
21,may,641,negative
21,may,269,negative
21,may,488,negative
21,may,83,negative
21,may,811,negative
21,may,44,negative
21,may,443,negative
21,may,1162,negative
21,may,244,negative
21,may,295,negative
21,may,139,negative
21,may,154,negative
21,may,86,negative
21,may,65,negative
21,may,113,negative
21,may,83,negative
21,may,291,negative
21,may,394,negative
21,may,72,negative
21,may,151,negative
21,may,312,negative
21,may,56,negative
21,may,474,negative
21,may,189,negative
21,may,1094,negative
21,may,155,negative
21,may,91,negative
21,may,232,negative
21,may,446,negative
21,may,153,negative
21,may,111,negative
21,may,210,negative
21,may,72,negative
21,may,213,negative
21,may,205,negative
21,may,166,negative
21,may,142,negative
21,may,237,negative
21,may,230,negative
21,may,96,negative
21,may,162,negative
21,may,239,negative
21,may,222,negative
21,may,127,negative
21,may,69,negative
21,may,501,negative
21,may,192,negative
21,may,273,negative
21,may,281,negative
21,may,175,negative
21,may,465,negative
21,may,175,negative
21,may,116,negative
21,may,87,negative
21,may,206,negative
21,may,292,negative
21,may,49,negative
21,may,198,negative
21,may,23,negative
21,may,575,negative
21,may,67,negative
21,may,248,negative
21,may,108,negative
21,may,373,negative
21,may,112,negative
21,may,395,negative
21,may,229,negative
21,may,163,negative
21,may,27,negative
21,may,135,negative
21,may,357,negative
21,may,965,negative
21,may,379,negative
21,may,152,negative
21,may,36,negative
21,may,206,negative
21,may,389,negative
21,may,314,negative
21,may,66,negative
21,may,86,negative
21,may,489,negative
21,may,85,negative
21,may,117,negative
21,may,149,negative
21,may,634,negative
21,may,173,negative
21,may,175,negative
21,may,151,negative
21,may,987,negative
21,may,66,negative
21,may,139,negative
21,may,281,negative
21,may,132,negative
21,may,369,negative
21,may,88,negative
21,may,671,negative
21,may,397,negative
21,may,703,negative
21,may,935,negative
21,may,189,negative
21,may,165,negative
21,may,144,negative
21,may,21,negative
21,may,234,negative
21,may,81,negative
21,may,59,negative
21,may,97,negative
21,may,233,negative
21,may,1161,negative
21,may,265,negative
21,may,173,negative
21,may,178,negative
21,may,45,negative
21,may,203,negative
21,may,86,negative
21,may,254,negative
21,may,72,negative
21,may,239,negative
21,may,207,negative
21,may,713,negative
21,may,98,negative
21,may,165,negative
21,may,260,negative
21,may,281,negative
21,may,150,negative
21,may,433,negative
21,may,202,negative
21,may,227,negative
21,may,30,negative
21,may,218,negative
21,may,206,negative
21,may,362,negative
21,may,315,negative
21,may,672,negative
21,may,250,negative
21,may,700,negative
21,may,154,negative
21,may,190,negative
21,may,20,negative
21,may,168,negative
21,may,363,negative
21,may,339,negative
21,may,521,positive
21,may,135,negative
21,may,420,negative
21,may,110,negative
21,may,142,negative
21,may,173,negative
21,may,291,negative
21,may,322,negative
21,may,339,negative
21,may,304,negative
21,may,526,negative
23,may,78,negative
23,may,93,negative
23,may,219,negative
23,may,72,negative
23,may,72,negative
23,may,42,negative
23,may,407,negative
23,may,136,negative
23,may,158,negative
23,may,48,negative
23,may,86,negative
23,may,201,negative
23,may,214,negative
23,may,350,negative
23,may,253,negative
23,may,329,negative
23,may,110,negative
23,may,259,negative
23,may,363,negative
23,may,149,negative
23,may,174,negative
23,may,260,negative
23,may,92,negative
23,may,245,negative
23,may,260,negative
23,may,346,negative
23,may,271,negative
23,may,203,negative
23,may,206,negative
23,may,218,negative
23,may,621,negative
23,may,385,negative
23,may,509,negative
23,may,395,negative
23,may,38,negative
23,may,125,negative
23,may,128,negative
23,may,30,negative
23,may,246,negative
23,may,136,negative
23,may,132,negative
23,may,3,negative
23,may,1171,negative
23,may,107,negative
23,may,217,negative
23,may,121,negative
23,may,154,negative
23,may,98,negative
23,may,189,negative
23,may,89,negative
23,may,164,negative
23,may,412,negative
23,may,302,negative
23,may,192,negative
23,may,90,negative
23,may,145,negative
23,may,350,negative
23,may,203,negative
23,may,254,negative
23,may,230,negative
23,may,373,negative
23,may,183,negative
23,may,72,negative
23,may,534,negative
23,may,445,negative
23,may,193,negative
23,may,76,negative
23,may,268,negative
23,may,154,negative
23,may,298,negative
23,may,157,negative
23,may,286,negative
23,may,442,negative
23,may,206,negative
23,may,299,negative
23,may,162,negative
23,may,504,negative
23,may,488,negative
23,may,190,negative
23,may,139,negative
23,may,425,negative
23,may,290,negative
23,may,152,negative
23,may,168,negative
23,may,298,negative
23,may,204,negative
23,may,313,negative
23,may,322,negative
23,may,530,negative
23,may,237,negative
23,may,360,negative
23,may,57,negative
23,may,700,negative
23,may,601,negative
23,may,231,negative
23,may,135,negative
23,may,86,negative
23,may,256,negative
23,may,157,negative
23,may,55,negative
23,may,415,negative
23,may,293,negative
23,may,816,negative
23,may,100,negative
23,may,297,negative
23,may,191,negative
23,may,58,negative
23,may,152,negative
23,may,98,negative
23,may,533,negative
23,may,28,negative
23,may,63,negative
23,may,135,negative
23,may,202,negative
23,may,181,negative
23,may,240,negative
23,may,354,negative
23,may,293,negative
23,may,108,negative
23,may,275,negative
23,may,23,negative
23,may,263,negative
23,may,85,negative
23,may,319,negative
23,may,242,negative
23,may,236,negative
23,may,246,negative
23,may,83,negative
23,may,391,negative
23,may,230,negative
23,may,130,negative
23,may,293,negative
23,may,245,negative
23,may,317,negative
23,may,134,negative
23,may,110,negative
23,may,37,negative
23,may,188,negative
23,may,911,negative
23,may,206,negative
23,may,160,negative
23,may,156,negative
23,may,314,negative
23,may,268,negative
23,may,78,negative
23,may,115,negative
23,may,99,negative
23,may,173,negative
23,may,95,negative
23,may,14,negative
23,may,230,negative
23,may,438,negative
23,may,35,negative
23,may,111,negative
23,may,463,negative
23,may,252,negative
23,may,881,negative
23,may,66,negative
23,may,234,negative
23,may,691,negative
23,may,81,negative
23,may,270,negative
23,may,153,negative
23,may,65,negative
23,may,390,negative
23,may,249,negative
23,may,31,negative
23,may,161,negative
23,may,397,negative
23,may,227,negative
23,may,7,negative
23,may,465,negative
23,may,98,negative
23,may,665,negative
23,may,80,negative
23,may,164,negative
23,may,145,negative
23,may,25,negative
23,may,76,negative
23,may,163,negative
23,may,152,negative
23,may,27,negative
23,may,281,negative
23,may,284,negative
23,may,378,negative
23,may,353,negative
23,may,83,negative
23,may,50,negative
23,may,496,negative
23,may,141,negative
23,may,139,negative
23,may,122,negative
23,may,59,negative
23,may,258,negative
23,may,110,negative
23,may,466,negative
23,may,254,negative
23,may,250,negative
23,may,79,negative
23,may,260,negative
23,may,250,negative
23,may,563,negative
23,may,147,negative
23,may,125,negative
23,may,71,negative
23,may,556,negative
23,may,456,negative
23,may,268,negative
23,may,159,negative
23,may,148,negative
23,may,448,negative
23,may,249,negative
23,may,160,negative
23,may,115,negative
23,may,290,negative
23,may,140,negative
23,may,57,negative
23,may,811,negative
23,may,108,negative
23,may,288,negative
23,may,1003,negative
23,may,542,negative
23,may,541,negative
23,may,198,negative
23,may,302,negative
23,may,268,negative
23,may,154,negative
23,may,216,negative
23,may,206,negative
23,may,28,negative
23,may,210,negative
23,may,186,negative
23,may,472,negative
23,may,189,negative
23,may,215,negative
23,may,216,negative
23,may,174,negative
23,may,926,negative
23,may,235,negative
23,may,116,negative
23,may,228,negative
23,may,150,negative
23,may,411,negative
23,may,302,negative
23,may,253,negative
23,may,138,negative
23,may,824,negative
23,may,493,negative
23,may,345,negative
23,may,147,negative
23,may,773,negative
23,may,574,negative
23,may,122,negative
23,may,193,negative
23,may,343,negative
23,may,111,negative
23,may,166,negative
23,may,469,negative
23,may,189,negative
23,may,106,negative
23,may,178,negative
23,may,364,negative
23,may,101,negative
23,may,224,negative
23,may,187,negative
23,may,451,negative
23,may,226,negative
23,may,301,negative
23,may,97,negative
23,may,24,negative
23,may,922,negative
23,may,232,negative
23,may,201,negative
23,may,83,negative
23,may,339,negative
23,may,13,negative
23,may,54,negative
23,may,242,negative
23,may,55,negative
23,may,229,negative
23,may,208,negative
23,may,210,negative
23,may,423,negative
23,may,109,negative
23,may,233,negative
23,may,209,negative
23,may,114,negative
23,may,274,negative
23,may,353,negative
23,may,83,negative
23,may,539,negative
23,may,123,negative
23,may,327,negative
23,may,167,negative
23,may,20,negative
23,may,208,negative
23,may,117,negative
23,may,304,negative
23,may,82,negative
23,may,131,negative
23,may,25,negative
23,may,76,negative
23,may,777,positive
23,may,178,negative
23,may,29,negative
23,may,199,negative
23,may,488,negative
23,may,173,negative
23,may,157,negative
23,may,700,negative
23,may,281,negative
23,may,132,negative
23,may,328,negative
23,may,339,negative
23,may,211,negative
23,may,160,negative
23,may,138,negative
23,may,128,negative
23,may,553,negative
23,may,247,negative
23,may,50,negative
23,may,169,negative
23,may,253,negative
23,may,153,negative
23,may,373,negative
23,may,241,negative
23,may,211,negative
23,may,316,negative
23,may,493,negative
23,may,107,negative
