day,duration,Class
7,353,negative
7,500,negative
7,387,negative
7,162,negative
7,70,negative
7,535,negative
7,175,negative
7,141,negative
7,422,negative
7,354,negative
7,835,negative
7,511,negative
7,209,negative
7,166,negative
7,1165,negative
7,113,negative
7,98,negative
7,190,negative
7,104,negative
7,88,negative
7,316,negative
7,211,negative
7,455,negative
7,271,negative
7,167,negative
7,108,negative
7,326,negative
7,91,negative
7,375,negative
7,457,negative
7,227,negative
7,216,negative
7,299,negative
7,366,negative
7,238,negative
7,281,negative
7,290,negative
7,234,negative
7,107,negative
7,92,negative
7,46,negative
7,159,negative
7,97,negative
7,112,negative
7,293,negative
7,88,negative
7,273,negative
7,152,negative
7,87,negative
7,339,negative
7,98,negative
7,124,negative
7,244,negative
7,264,negative
7,280,negative
7,116,negative
7,164,negative
7,25,negative
7,196,negative
7,36,negative
7,277,negative
7,95,negative
7,116,negative
7,305,negative
7,15,negative
7,237,negative
7,263,negative
7,210,negative
7,333,negative
7,100,negative
7,75,negative
7,416,negative
7,221,negative
7,51,negative
7,199,negative
7,576,negative
7,340,negative
7,260,negative
7,187,negative
7,255,negative
7,160,negative
7,96,negative
7,543,negative
7,182,negative
7,104,negative
7,13,negative
7,150,negative
7,167,negative
7,264,negative
7,224,negative
7,317,negative
7,74,negative
7,179,negative
7,422,negative
7,447,negative
7,371,negative
7,122,negative
7,41,negative
7,79,negative
7,159,negative
7,238,negative
7,261,negative
7,140,negative
7,360,negative
7,500,negative
7,146,negative
7,407,negative
7,416,negative
7,112,negative
7,756,negative
7,122,negative
7,339,negative
7,352,negative
7,164,negative
7,245,negative
7,327,negative
7,95,negative
7,285,negative
7,88,negative
7,78,negative
7,422,negative
7,167,negative
7,89,negative
7,269,negative
7,112,negative
7,28,negative
7,208,negative
7,221,negative
7,624,negative
7,252,negative
7,230,negative
7,482,negative
7,564,negative
7,625,negative
7,53,negative
7,279,negative
7,136,negative
7,242,negative
7,185,negative
7,79,negative
7,9,negative
7,205,negative
7,131,negative
7,15,negative
7,192,negative
7,118,negative
7,219,negative
7,214,negative
8,188,negative
8,262,negative
8,226,negative
8,164,negative
8,290,negative
8,342,negative
8,140,negative
8,161,negative
8,259,negative
8,47,negative
8,163,negative
8,491,negative
8,220,negative
8,104,negative
8,54,negative
8,141,negative
8,109,negative
8,259,negative
8,226,negative
8,183,negative
8,24,negative
8,216,negative
8,58,negative
8,123,negative
8,146,negative
8,362,negative
8,159,negative
8,124,negative
8,306,negative
8,191,negative
8,165,negative
8,431,negative
8,160,negative
8,175,negative
8,178,negative
8,186,negative
8,395,negative
8,143,negative
8,201,negative
8,320,negative
8,425,negative
8,59,negative
8,208,negative
8,290,negative
8,85,negative
8,31,negative
8,393,negative
8,82,negative
8,523,negative
8,203,negative
8,136,negative
8,144,negative
8,152,negative
8,119,negative
8,136,negative
8,733,negative
8,85,negative
8,524,negative
8,377,negative
8,286,negative
8,304,negative
8,106,negative
8,102,negative
8,42,negative
8,240,negative
8,711,negative
8,288,negative
8,215,negative
8,99,negative
8,238,negative
8,136,negative
8,225,negative
8,367,negative
8,188,negative
8,217,negative
8,256,negative
8,634,positive
8,124,negative
8,260,negative
8,133,negative
8,113,negative
8,166,negative
8,1046,negative
8,240,negative
8,239,negative
8,116,negative
8,265,negative
8,176,negative
8,130,negative
8,130,negative
8,96,negative
8,272,negative
8,71,negative
8,705,positive
8,428,negative
8,106,negative
8,185,negative
8,455,negative
8,187,negative
8,253,negative
8,154,negative
8,114,negative
8,154,negative
8,201,negative
8,574,negative
8,202,negative
8,46,negative
8,401,negative
8,191,negative
8,291,negative
8,362,negative
8,92,negative
8,287,negative
8,220,negative
8,249,negative
8,82,negative
8,359,negative
8,443,negative
8,165,negative
8,190,negative
8,186,negative
8,325,negative
8,145,negative
8,267,negative
8,188,negative
8,199,negative
8,141,negative
8,167,negative
8,545,negative
8,148,negative
8,489,negative
8,483,negative
8,165,negative
8,132,negative
8,245,negative
8,156,negative
8,173,negative
8,310,negative
8,214,negative
8,206,negative
8,143,negative
8,119,negative
8,125,negative
8,259,negative
8,154,negative
8,70,negative
8,211,negative
8,163,negative
8,123,negative
8,86,negative
8,116,negative
8,250,negative
8,338,negative
8,175,negative
8,212,negative
8,77,negative
8,413,negative
8,97,negative
8,135,negative
8,528,negative
8,361,negative
8,293,negative
8,220,negative
8,217,negative
8,188,negative
8,604,negative
8,159,negative
8,498,negative
8,220,negative
8,285,negative
8,231,negative
8,305,negative
8,96,negative
8,221,negative
8,454,negative
8,215,negative
8,764,negative
8,163,negative
8,121,negative
8,185,negative
8,297,negative
8,266,negative
8,303,negative
8,266,negative
8,112,negative
8,424,negative
8,61,negative
8,306,negative
8,1027,negative
8,510,negative
8,338,negative
8,107,negative
8,210,negative
8,138,negative
8,58,negative
8,305,negative
8,312,negative
8,283,negative
8,55,negative
8,360,negative
8,327,negative
8,216,negative
8,76,negative
8,202,negative
8,108,negative
8,194,negative
8,165,negative
8,141,negative
8,82,negative
8,84,negative
8,89,negative
8,136,negative
8,203,negative
8,54,negative
8,632,negative
8,158,negative
8,192,negative
8,144,negative
8,251,negative
8,319,negative
8,584,negative
8,157,negative
8,117,negative
8,606,negative
8,78,negative
8,119,negative
8,192,negative
8,1720,negative
8,355,negative
8,452,negative
8,460,negative
8,447,negative
8,294,negative
8,63,negative
8,518,negative
8,336,negative
8,171,negative
8,326,negative
8,55,negative
8,302,negative
8,323,negative
8,346,negative
8,291,negative
8,426,negative
8,483,negative
8,107,negative
8,474,negative
8,289,negative
8,517,negative
8,71,negative
8,554,negative
8,96,negative
8,59,negative
8,228,negative
8,150,negative
8,154,negative
8,117,negative
8,362,negative
8,145,negative
8,236,negative
8,268,negative
8,237,negative
8,378,negative
8,171,negative
8,514,negative
8,392,negative
8,218,negative
8,21,negative
8,116,negative
8,201,negative
8,520,negative
8,137,negative
8,82,negative
8,243,negative
8,212,negative
8,49,negative
8,65,negative
8,376,negative
8,476,negative
8,379,negative
8,141,negative
8,155,negative
8,90,negative
8,17,negative
8,187,negative
8,416,negative
8,389,negative
8,283,negative
8,554,negative
8,22,negative
8,38,negative
8,212,negative
8,249,negative
8,227,negative
8,256,negative
8,153,negative
8,120,negative
8,241,negative
8,103,negative
8,114,negative
8,861,negative
8,127,negative
8,250,negative
8,529,negative
8,244,negative
8,199,negative
8,104,negative
8,191,negative
8,161,negative
8,89,negative
8,214,negative
8,75,negative
8,1111,negative
8,99,negative
8,183,negative
8,173,negative
8,329,negative
8,225,negative
8,210,negative
8,201,negative
8,320,negative
8,1011,negative
8,280,negative
9,184,negative
9,75,negative
9,353,negative
9,126,negative
9,183,negative
9,134,negative
9,254,negative
9,394,negative
9,139,negative
9,80,negative
9,53,negative
9,129,negative
9,618,negative
9,250,negative
9,82,negative
9,158,negative
9,1272,negative
9,182,negative
9,95,negative
9,72,negative
9,150,negative
9,98,negative
9,132,negative
9,259,negative
9,205,negative
9,261,negative
9,323,negative
9,64,negative
9,42,negative
9,618,negative
9,406,negative
9,183,negative
9,112,negative
9,199,negative
9,296,negative
9,206,negative
9,133,negative
9,317,negative
9,97,negative
9,128,negative
9,296,negative
9,74,negative
9,126,negative
9,389,negative
9,99,negative
9,99,negative
9,194,negative
9,420,negative
9,96,negative
9,138,negative
9,110,negative
9,55,negative
9,45,negative
9,175,negative
9,153,negative
9,185,negative
9,62,negative
9,72,negative
9,51,negative
9,94,negative
9,93,negative
9,272,negative
9,295,negative
9,42,negative
9,225,negative
9,127,negative
9,85,negative
9,42,negative
9,55,negative
9,206,negative
9,113,negative
9,275,negative
9,92,negative
9,157,negative
9,16,negative
9,89,negative
9,205,negative
9,128,negative
9,65,negative
9,515,negative
9,194,negative
9,147,negative
9,112,negative
9,25,negative
9,285,negative
9,61,negative
9,174,negative
9,42,negative
9,130,negative
9,44,negative
9,145,negative
9,238,negative
9,160,negative
9,254,negative
9,64,negative
9,219,negative
9,115,negative
9,113,negative
9,126,negative
9,189,negative
9,124,negative
9,321,negative
9,102,negative
9,482,negative
9,147,negative
9,127,negative
9,36,negative
9,73,negative
9,189,negative
9,127,negative
9,130,negative
9,196,negative
9,290,negative
9,112,negative
9,389,negative
9,310,negative
9,294,negative
9,611,negative
9,62,negative
9,259,negative
9,160,negative
9,177,negative
9,156,negative
9,275,negative
9,427,negative
9,143,negative
9,92,negative
9,175,negative
9,148,negative
9,366,negative
9,138,negative
9,121,negative
9,337,negative
9,236,negative
9,52,negative
9,36,negative
9,90,negative
9,127,negative
9,180,negative
9,98,negative
9,111,negative
9,90,negative
9,72,negative
9,113,negative
9,54,negative
9,236,negative
9,81,negative
9,628,negative
9,118,negative
9,119,negative
9,171,negative
9,71,negative
9,1156,negative
9,668,negative
9,134,negative
9,128,negative
9,171,negative
9,76,negative
9,89,negative
9,277,negative
9,78,negative
9,188,negative
9,197,negative
9,125,negative
9,98,negative
9,175,negative
9,87,negative
9,100,negative
9,31,negative
9,205,negative
9,167,negative
9,108,negative
9,180,negative
9,31,negative
9,96,negative
9,133,negative
9,161,negative
9,130,negative
9,145,negative
9,80,negative
9,108,negative
9,145,negative
9,532,negative
9,91,negative
9,124,negative
9,279,negative
9,143,negative
9,100,negative
9,178,negative
9,103,negative
9,144,negative
9,71,negative
9,332,negative
9,693,negative
9,225,negative
9,289,negative
9,224,negative
9,224,negative
9,125,negative
9,672,negative
9,219,negative
9,192,negative
9,160,negative
9,173,negative
9,94,negative
9,176,negative
9,74,negative
9,378,negative
9,70,negative
9,294,negative
9,183,negative
9,643,negative
9,203,negative
9,313,negative
9,364,negative
9,171,negative
9,290,negative
9,659,negative
9,77,negative
9,140,negative
9,87,negative
9,176,negative
9,458,negative
9,384,negative
9,174,negative
9,295,negative
9,90,negative
9,206,negative
9,304,negative
9,49,negative
9,181,negative
9,106,negative
9,601,negative
9,113,negative
9,219,negative
9,208,negative
9,359,negative
9,388,negative
9,397,negative
9,431,negative
9,71,negative
9,347,negative
9,977,negative
9,218,negative
9,676,negative
9,74,negative
9,240,negative
9,83,negative
9,247,negative
9,271,negative
9,233,negative
9,425,negative
9,293,negative
9,391,negative
9,432,negative
9,411,negative
9,61,negative
9,530,negative
9,399,negative
9,328,negative
9,446,negative
9,211,negative
9,266,negative
9,263,negative
9,226,negative
9,231,negative
9,364,negative
9,60,negative
9,171,negative
9,243,negative
9,137,negative
9,593,negative
9,148,negative
9,156,negative
9,246,negative
9,445,negative
9,337,negative
9,399,negative
9,85,negative
9,173,negative
9,10,negative
9,17,negative
9,197,negative
9,297,negative
9,281,negative
9,193,negative
9,128,negative
9,76,negative
9,39,negative
9,300,negative
9,16,negative
9,20,negative
9,115,negative
9,175,negative
9,90,negative
9,607,negative
9,236,negative
9,150,negative
9,56,negative
9,799,negative
9,372,negative
9,120,negative
9,119,negative
9,130,negative
9,227,negative
9,497,negative
9,170,negative
9,89,negative
9,185,negative
9,630,negative
9,139,negative
9,196,negative
9,41,negative
9,134,negative
10,121,negative
10,307,negative
10,37,negative
10,75,negative
10,151,negative
10,143,negative
10,317,negative
10,168,negative
10,122,negative
10,67,negative
10,29,negative
10,214,negative
10,347,negative
10,88,negative
10,305,negative
10,111,negative
10,281,negative
10,241,negative
10,185,negative
10,235,negative
10,144,negative
10,266,negative
10,121,negative
10,162,negative
10,192,negative
10,124,negative
10,108,negative
10,93,negative
10,1019,negative
10,73,negative
10,211,negative
10,156,negative
10,119,negative
10,30,negative
10,402,negative
10,371,negative
10,226,negative
10,105,negative
10,218,negative
10,158,negative
10,168,negative
10,387,negative
10,68,negative
10,217,negative
10,183,negative
10,129,negative
10,121,negative
10,41,negative
10,327,negative
10,160,negative
10,89,negative
10,105,negative
10,192,negative
10,272,negative
10,364,negative
10,90,negative
10,624,negative
10,128,negative
10,81,negative
10,51,negative
10,75,negative
10,384,negative
10,268,negative
10,497,negative
10,165,negative
10,42,negative
10,181,negative
10,234,negative
10,121,negative
10,190,negative
10,298,negative
10,356,negative
10,783,negative
10,228,negative
10,1102,negative
10,441,negative
10,370,negative
10,489,negative
10,103,negative
10,277,negative
10,154,negative
10,144,negative
10,633,negative
10,214,negative
10,37,negative
10,793,negative
10,473,negative
10,140,negative
10,412,negative
10,455,negative
10,503,negative
10,439,negative
10,152,negative
10,174,negative
10,179,negative
10,961,positive
10,347,negative
10,58,negative
10,221,negative
10,329,negative
10,187,negative
10,324,negative
10,171,negative
10,149,negative
10,147,negative
10,45,negative
10,224,negative
10,150,negative
10,117,negative
10,95,negative
10,96,negative
10,48,negative
10,292,negative
10,369,negative
10,100,negative
10,184,negative
10,285,negative
10,418,negative
10,532,negative
10,467,negative
10,38,negative
10,220,negative
10,330,negative
10,613,negative
10,152,negative
10,542,negative
10,210,negative
10,120,negative
10,122,negative
10,132,negative
10,108,negative
10,80,negative
10,143,negative
10,212,negative
10,279,negative
10,154,negative
10,68,negative
10,182,negative
10,123,negative
10,185,negative
10,478,negative
10,136,negative
10,27,negative
10,173,negative
10,259,negative
10,157,negative
10,277,negative
10,526,negative
10,283,negative
10,506,negative
10,563,negative
10,66,negative
10,579,negative
10,421,negative
10,301,negative
10,188,negative
10,123,negative
10,288,negative
10,633,negative
10,111,negative
10,268,negative
10,262,negative
10,307,negative
10,58,negative
10,446,negative
10,102,negative
10,151,negative
10,133,negative
10,466,negative
10,226,negative
10,380,negative
10,358,negative
10,209,negative
10,114,negative
10,421,negative
10,207,negative
10,139,negative
10,112,negative
10,323,negative
10,400,negative
10,428,negative
10,81,negative
10,313,negative
10,328,negative
10,361,negative
10,45,negative
10,85,negative
10,73,negative
10,486,negative
10,144,negative
10,83,negative
10,123,negative
10,190,negative
10,445,negative
10,81,negative
10,161,negative
10,245,negative
10,45,negative
10,228,negative
10,293,negative
10,92,negative
10,244,negative
10,144,negative
10,148,negative
10,197,negative
10,604,negative
10,270,negative
10,210,negative
10,269,negative
10,446,negative
10,71,negative
10,121,negative
10,573,negative
10,136,negative
10,360,negative
10,96,negative
10,227,negative
10,559,negative
10,353,negative
10,57,negative
10,351,negative
10,129,negative
10,60,negative
10,270,negative
10,502,negative
10,227,negative
10,186,negative
10,82,negative
10,108,negative
10,81,negative
10,240,negative
10,189,negative
10,72,negative
10,160,negative
10,99,negative
10,340,negative
10,183,negative
10,564,negative
10,151,negative
10,90,negative
10,363,negative
10,114,negative
10,192,negative
10,119,negative
10,154,negative
10,171,negative
10,387,negative
10,223,negative
10,480,negative
10,156,negative
10,834,negative
10,412,negative
10,164,negative
10,562,negative
10,326,negative
10,127,negative
10,290,negative
10,185,negative
10,118,negative
10,377,negative
10,524,negative
10,85,negative
10,61,negative
10,180,negative
10,374,negative
10,133,negative
10,460,negative
10,270,negative
10,338,negative
10,171,negative
10,721,negative
10,182,negative
10,487,positive
10,229,negative
10,140,negative
10,113,negative
10,109,negative
10,55,negative
10,184,negative
10,148,negative
10,91,negative
10,144,negative
10,150,negative
10,300,negative
10,465,negative
10,154,negative
10,311,negative
10,123,negative
10,176,negative
10,924,negative
10,200,negative
10,212,negative
10,258,negative
11,117,negative
11,194,negative
11,114,negative
11,215,negative
11,58,negative
11,175,negative
11,122,negative
11,166,negative
11,89,negative
11,189,negative
11,159,negative
11,393,negative
11,508,negative
11,522,negative
11,166,negative
11,545,negative
11,67,negative
11,264,negative
11,404,negative
11,191,negative
11,104,negative
11,170,negative
11,90,negative
11,333,negative
11,252,negative
11,443,negative
11,67,negative
11,467,negative
11,159,negative
11,57,negative
11,484,negative
11,378,negative
11,772,negative
11,230,negative
11,136,negative
11,451,negative
11,124,negative
11,283,negative
11,55,negative
11,203,negative
11,143,negative
11,43,negative
11,108,negative
11,117,negative
11,170,negative
11,131,negative
11,102,negative
11,151,negative
11,269,negative
11,143,negative
11,196,negative
11,479,negative
11,211,negative
11,128,negative
11,183,negative
11,439,negative
11,86,negative
11,165,negative
11,148,negative
11,106,negative
11,321,negative
11,891,negative
11,80,negative
11,76,negative
11,132,negative
11,216,negative
11,318,negative
11,141,negative
11,906,negative
11,139,negative
11,41,negative
11,93,negative
11,564,negative
11,31,negative
11,16,negative
11,518,negative
11,87,negative
11,504,negative
11,98,negative
11,93,negative
11,82,negative
11,223,negative
11,67,negative
11,59,negative
11,186,negative
11,249,negative
11,60,negative
11,126,negative
11,52,negative
11,222,negative
11,109,negative
11,113,negative
11,112,negative
11,173,negative
11,261,negative
11,87,negative
11,42,negative
11,131,negative
11,147,negative
11,717,negative
11,286,negative
11,50,negative
11,83,negative
11,289,negative
11,117,negative
11,85,negative
11,487,negative
11,256,negative
11,103,negative
11,181,negative
11,348,negative
11,154,negative
11,196,negative
11,593,negative
11,71,negative
11,118,negative
11,47,negative
11,314,negative
11,965,negative
11,123,negative
11,94,negative
11,144,negative
11,116,negative
11,146,negative
11,712,negative
11,366,negative
11,502,negative
11,260,negative
11,184,negative
11,251,negative
11,128,negative
11,16,negative
11,970,negative
11,64,negative
11,117,negative
11,141,negative
11,232,negative
11,178,negative
11,324,negative
11,1389,negative
11,120,negative
11,61,negative
11,213,negative
11,121,negative
11,636,negative
11,330,negative
11,919,negative
11,100,negative
11,210,negative
11,71,negative
11,255,negative
11,260,negative
11,666,negative
11,498,negative
11,92,negative
11,344,negative
11,221,negative
11,189,negative
11,184,negative
11,154,negative
11,271,negative
11,159,negative
11,134,negative
11,470,negative
11,221,negative
11,595,negative
11,211,negative
11,254,negative
11,178,negative
11,106,negative
11,184,negative
11,333,negative
11,69,negative
11,94,negative
11,271,negative
11,396,negative
11,145,negative
11,215,negative
11,94,negative
11,271,negative
11,165,negative
11,196,negative
11,437,negative
11,135,negative
11,193,negative
11,328,negative
11,342,negative
11,425,negative
11,151,negative
11,163,negative
11,773,negative
11,188,negative
11,549,negative
11,172,negative
11,161,negative
11,96,negative
11,1187,negative
14,135,negative
14,151,negative
14,324,negative
14,77,negative
14,122,negative
14,122,negative
14,175,negative
14,246,negative
14,330,negative
14,607,negative
14,104,negative
14,114,negative
14,83,negative
14,332,negative
14,125,negative
14,236,negative
14,65,negative
14,216,negative
14,114,negative
14,324,negative
14,68,negative
14,61,negative
14,179,negative
14,349,negative
14,113,negative
14,90,negative
14,256,negative
14,102,negative
14,287,negative
14,41,negative
14,221,negative
14,329,negative
14,97,negative
14,96,negative
14,227,negative
14,80,negative
14,56,negative
14,102,negative
14,194,negative
14,285,negative
14,231,negative
14,53,negative
14,276,negative
14,505,negative
14,211,negative
14,116,negative
14,135,negative
14,94,negative
14,172,negative
14,84,negative
14,367,negative
14,103,negative
14,244,negative
14,158,negative
14,611,negative
14,78,negative
14,306,negative
14,79,negative
14,126,negative
14,289,negative
14,297,negative
14,66,negative
14,64,negative
14,120,negative
14,72,negative
14,767,negative
14,328,negative
14,151,negative
14,329,negative
14,84,negative
14,105,negative
14,214,negative
14,189,negative
14,192,negative
14,331,negative
14,155,negative
14,137,negative
14,333,negative
14,44,negative
14,173,negative
14,209,negative
14,122,negative
14,238,negative
14,84,negative
14,363,negative
14,226,negative
14,97,negative
14,80,negative
14,187,negative
14,467,negative
14,549,negative
14,254,negative
14,460,negative
14,247,negative
14,121,negative
14,151,negative
14,281,negative
14,132,negative
14,126,negative
14,56,negative
14,69,negative
14,55,negative
14,251,negative
14,125,negative
14,183,negative
14,119,negative
14,127,negative
14,74,negative
14,74,negative
14,634,negative
14,297,negative
14,113,negative
14,213,negative
14,51,negative
14,124,negative
14,58,negative
14,219,negative
14,310,negative
14,144,negative
14,76,negative
14,41,negative
14,397,negative
14,101,negative
14,305,negative
14,227,negative
14,111,negative
14,319,negative
14,673,negative
14,86,negative
14,388,negative
14,334,negative
14,191,negative
14,77,negative
14,129,negative
14,162,negative
14,292,negative
14,331,negative
14,64,negative
14,171,negative
14,72,negative
14,105,negative
14,106,negative
14,126,negative
14,122,negative
14,124,negative
14,201,negative
14,616,negative
14,68,negative
14,245,negative
14,79,negative
14,130,negative
14,204,negative
14,145,negative
14,699,negative
14,140,negative
14,768,negative
14,80,negative
14,341,negative
14,417,negative
14,154,negative
14,455,negative
14,85,negative
14,225,negative
14,243,negative
14,85,negative
14,76,negative
14,163,negative
14,568,negative
14,334,negative
14,1062,positive
14,393,negative
14,364,negative
14,229,negative
14,118,negative
14,111,negative
14,115,negative
14,103,negative
14,385,negative
14,245,negative
14,140,negative
14,124,negative
14,93,negative
14,465,negative
14,197,negative
14,216,negative
14,392,negative
14,407,negative
14,81,negative
14,619,negative
14,81,negative
14,248,negative
14,214,negative
14,201,negative
14,425,negative
14,108,negative
14,460,negative
14,272,negative
14,166,negative
14,431,negative
14,377,negative
14,184,negative
14,119,negative
14,123,negative
14,109,negative
14,301,negative
14,257,negative
14,136,negative
14,340,negative
14,387,negative
14,326,negative
14,557,negative
14,512,negative
14,197,negative
14,97,negative
14,109,negative
14,194,negative
14,643,negative
14,1271,negative
14,81,negative
14,244,negative
14,1336,positive
14,111,negative
14,157,negative
14,455,negative
14,218,negative
14,118,negative
14,185,negative
14,138,negative
14,171,negative
14,304,negative
14,43,negative
14,167,negative
14,347,negative
14,240,negative
14,565,negative
14,716,negative
14,149,negative
14,150,negative
14,615,negative
14,149,negative
14,424,negative
14,364,negative
14,179,negative
14,235,negative
14,330,negative
14,160,negative
14,12,negative
14,77,negative
14,552,negative
14,36,negative
14,46,negative
14,821,negative
14,198,negative
14,84,negative
14,335,negative
14,250,negative
14,110,negative
14,133,negative
14,78,negative
14,227,negative
14,223,negative
14,164,negative
14,131,negative
14,356,negative
14,116,negative
14,358,negative
14,180,negative
14,252,negative
14,109,negative
14,72,negative
14,102,negative
14,457,negative
14,400,negative
14,123,negative
14,546,negative
15,231,negative
15,321,negative
15,31,negative
15,56,negative
15,170,negative
15,101,negative
15,376,negative
15,656,negative
15,122,negative
15,335,negative
15,136,negative
15,528,negative
15,21,negative
15,56,negative
15,129,negative
15,129,negative
15,125,negative
15,101,negative
15,169,negative
15,110,negative
15,175,negative
15,231,negative
15,439,negative
15,249,negative
15,353,negative
15,104,negative
15,92,negative
15,131,negative
15,184,negative
15,94,negative
15,164,negative
15,56,negative
15,274,negative
15,75,negative
15,199,negative
15,131,negative
15,138,negative
15,94,negative
15,416,negative
15,659,negative
15,202,negative
15,368,negative
15,265,negative
15,195,negative
15,80,negative
15,401,negative
15,71,negative
15,41,negative
15,280,negative
15,289,negative
15,77,negative
15,63,negative
15,76,negative
15,753,negative
15,80,negative
15,317,negative
15,129,negative
15,237,negative
15,188,negative
15,117,negative
15,101,negative
15,109,negative
15,315,negative
15,226,negative
15,49,negative
15,121,negative
15,778,negative
15,368,negative
15,103,negative
15,232,negative
15,60,negative
15,87,negative
15,156,negative
15,924,negative
15,65,negative
15,256,negative
15,132,negative
15,207,negative
15,152,negative
15,646,negative
15,58,negative
15,178,negative
15,56,negative
15,88,negative
15,364,negative
15,177,negative
15,156,negative
15,77,negative
15,200,negative
15,59,negative
15,126,negative
15,174,negative
15,133,negative
15,321,negative
15,201,negative
15,571,negative
15,503,negative
15,377,negative
15,83,negative
15,53,negative
15,106,negative
15,82,negative
15,180,negative
15,135,negative
15,387,negative
15,372,negative
15,128,negative
15,162,negative
15,246,negative
15,317,negative
15,462,negative
15,277,negative
15,280,negative
15,218,negative
15,317,negative
15,274,negative
15,130,negative
15,116,negative
15,98,negative
15,92,negative
15,141,negative
15,144,negative
15,794,negative
15,90,negative
15,70,negative
15,193,negative
15,513,negative
15,792,negative
15,355,negative
15,734,negative
15,103,negative
15,90,negative
15,348,negative
15,129,negative
15,119,negative
15,94,negative
15,192,negative
15,331,negative
15,779,negative
15,91,negative
15,61,negative
15,555,negative
15,157,negative
15,167,negative
15,83,negative
15,603,negative
15,111,negative
15,211,negative
15,105,negative
15,479,negative
15,111,negative
15,112,negative
15,541,negative
15,149,negative
15,257,negative
15,98,negative
15,408,negative
15,134,negative
15,306,negative
15,159,negative
15,275,negative
15,68,negative
15,135,negative
15,257,negative
15,1083,negative
15,194,negative
15,194,negative
15,123,negative
15,612,negative
15,106,negative
15,85,negative
15,237,negative
15,196,negative
15,179,negative
15,155,negative
15,107,negative
15,260,negative
15,150,negative
15,673,negative
15,127,negative
15,197,negative
15,275,negative
15,157,negative
15,419,negative
15,146,negative
15,347,negative
15,136,negative
15,357,negative
15,374,negative
15,120,negative
15,323,negative
15,364,negative
15,98,negative
15,84,negative
15,78,negative
15,59,negative
15,395,negative
15,543,negative
15,106,negative
15,209,negative
15,469,negative
15,216,negative
15,115,negative
15,547,negative
15,490,negative
15,166,negative
15,270,negative
15,232,negative
15,112,negative
15,118,negative
15,159,negative
15,265,negative
15,419,negative
15,624,negative
15,812,negative
15,97,negative
15,119,negative
15,163,negative
15,114,negative
15,32,negative
15,1142,negative
15,87,negative
15,62,negative
15,341,negative
15,160,negative
15,1412,negative
16,61,negative
16,41,negative
16,276,negative
16,208,negative
16,41,negative
16,298,negative
16,174,negative
16,186,negative
16,350,negative
16,52,negative
16,46,negative
16,510,negative
16,126,negative
16,81,negative
16,464,negative
16,220,negative
16,31,negative
16,64,negative
16,188,negative
16,172,negative
16,135,negative
16,132,negative
16,133,negative
16,141,negative
16,130,negative
16,95,negative
16,221,negative
16,469,negative
16,51,negative
16,69,negative
16,771,negative
16,164,negative
16,390,negative
16,154,negative
16,178,negative
16,46,negative
16,574,negative
16,715,negative
16,525,negative
16,70,negative
16,229,negative
16,400,negative
16,92,negative
16,284,negative
16,130,negative
16,151,negative
16,46,negative
16,79,negative
16,57,negative
16,344,negative
16,401,negative
16,145,negative
16,272,negative
16,122,negative
16,226,negative
16,211,negative
16,428,negative
16,156,negative
16,191,negative
16,225,negative
16,195,negative
16,49,negative
16,586,positive
16,90,negative
16,94,negative
16,120,negative
16,303,negative
16,239,negative
16,129,negative
16,98,negative
16,130,negative
16,124,negative
16,29,negative
16,528,negative
16,83,negative
16,60,negative
16,63,negative
16,206,negative
16,1150,negative
16,294,negative
16,155,negative
16,130,negative
16,294,negative
16,198,negative
16,72,negative
16,57,negative
16,464,negative
16,57,negative
16,318,negative
16,39,negative
16,166,negative
16,227,negative
16,202,negative
16,109,negative
16,329,negative
16,243,negative
16,214,negative
16,142,negative
16,151,negative
16,335,negative
16,143,negative
16,122,negative
16,198,negative
16,183,negative
16,255,negative
16,143,negative
16,885,negative
16,156,negative
16,325,negative
16,91,negative
16,147,negative
16,236,negative
16,419,negative
16,649,negative
16,77,negative
16,231,negative
16,513,negative
16,102,negative
16,111,negative
16,241,negative
16,558,negative
16,177,negative
16,680,negative
16,350,negative
16,592,negative
16,924,negative
16,165,negative
16,128,negative
16,68,negative
16,410,negative
16,192,negative
16,81,negative
16,128,negative
16,158,negative
16,547,negative
16,93,negative
16,332,negative
16,188,negative
16,417,negative
16,198,negative
16,346,negative
16,157,negative
16,254,negative
16,199,negative
16,481,negative
16,171,negative
16,101,negative
16,293,negative
16,378,negative
16,129,negative
16,132,negative
16,1432,negative
16,87,negative
16,287,negative
16,111,negative
16,141,negative
16,322,negative
16,254,negative
16,285,negative
16,69,negative
16,89,negative
16,60,negative
16,57,negative
16,212,negative
16,90,negative
16,173,negative
16,101,negative
16,110,negative
16,128,negative
16,156,negative
16,231,negative
16,406,negative
16,255,negative
16,538,negative
16,191,negative
16,118,negative
16,239,negative
16,164,negative
16,73,negative
16,278,negative
16,252,negative
16,345,negative
16,169,negative
16,156,negative
16,202,negative
16,401,negative
16,357,negative
16,159,negative
16,1389,negative
16,1056,negative
16,166,negative
16,168,negative
16,97,negative
16,201,negative
16,212,negative
16,191,negative
16,1339,negative
16,30,negative
16,127,negative
16,319,negative
16,284,negative
16,264,negative
16,204,negative
16,1473,negative
16,255,negative
16,108,negative
16,524,negative
16,26,negative
16,613,negative
16,268,negative
16,605,negative
17,63,negative
17,128,negative
17,185,negative
17,66,negative
17,102,negative
17,199,negative
17,293,negative
17,59,negative
